Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP100119,25,0.7,Master,Mid,Finance,Permanent,3.6,Medium,Tier 1,Onsite,10,58.2,8,1,33.7,11.0,4473.0,35.1,4.8,3,1,0,0,Yellow,9,51,973386,59.31,377,11,625,513409.0
EMP100120,38,13.7,Diploma,Mid,HR,Permanent,2.3,Enterprise,Tier 1,Onsite,5,22.1,2,3,5.5,57.3,9421.0,52.4,2.8,3,0,0,1,Red,2,49,509522,67.34,204,6,1444,627657.0
EMP100121,47,27.1,Diploma,Junior,HR,Permanent,3.8,Enterprise,Tier 1,Hybrid,5,53.4,2,0,5.1,23.9,1686.0,46.7,2.7,2,0,0,0,Blue,16,98,461147,40.37,409,4,2209,672164.0
EMP100122,47,23.8,Bachelor,Senior,HR,Permanent,2.6,Small,Tier 2,Hybrid,9,35.5,4,0,7.1,17.8,18745.0,45.0,4.4,4,1,1,0,White,13,52,537822,33.51,500,7,2209,710715.0
EMP100123,39,11.2,Bachelor,Junior,Operations,Permanent,2.8,Large,Tier 1,Hybrid,10,18.3,4,1,6.6,13.2,7071.0,45.5,2.8,2,1,0,1,Green,14,49,295905,65.1,167,5,1521,452560.0
EMP100124,55,31.8,Master,Entry,HR,Part-time,2.8,Enterprise,Tier 2,Hybrid,9,25.8,4,0,,7.8,3179.0,43.1,2.6,1,1,0,0,Red,15,85,931683,66.07,154,4,3025,766795.0
EMP100125,43,16.1,Bachelor,Entry,Finance,Contract,4.6,Medium,Tier 3,Hybrid,7,14.1,3,2,21.7,13.1,7652.0,41.2,3.7,1,1,0,0,Green,15,95,907585,40.87,249,10,1849,483532.0
EMP100126,24,0.0,Master,Senior,Marketing,Permanent,3.5,Small,Tier 3,Remote,9,25.6,7,1,11.2,31.4,11985.0,49.9,4.5,4,1,1,0,Green,20,56,625010,69.35,345,4,576,484443.0
EMP100127,51,27.4,Bachelor,Junior,IT,Permanent,3.5,Enterprise,Tier 1,Onsite,8,73.1,3,1,9.1,7.0,13203.0,34.7,2.8,2,1,0,0,Black,11,52,687710,52.77,236,1,2601,758669.0
EMP100128,43,21.3,Bachelor,Lead,Marketing,Permanent,4.4,Large,Tier 1,Onsite,9,6.7,4,1,21.2,8.5,4345.0,49.8,4.1,5,1,1,0,White,16,56,710068,42.35,265,2,1849,777366.0
EMP100129,46,23.2,Master,Entry,Sales,Permanent,2.9,Enterprise,Tier 2,Remote,3,40.0,3,3,60.0,4.3,45000.0,50.2,3.8,1,1,0,0,Red,10,18,899789,53.14,433,1,2116,613333.0
EMP100130,43,24.1,Bachelor,Mid,HR,Contract,4.4,Large,Tier 1,Onsite,4,29.8,3,0,4.8,96.6,7511.0,37.2,3.6,3,1,0,0,Green,9,4,783407,95.11,424,10,1849,750075.0
EMP100131,43,16.5,Diploma,Junior,Sales,Permanent,2.9,Medium,Tier 3,Hybrid,10,3.2,10,2,3.7,16.2,5404.0,43.2,3.0,2,0,0,0,Green,16,72,916869,58.65,306,1,1849,441363.0
EMP100132,24,1.8,Diploma,Lead,IT,Permanent,3.2,Enterprise,Tier 1,Remote,14,20.6,9,3,5.7,43.4,4312.0,38.6,3.2,5,0,1,0,Blue,13,14,747268,32.05,99,8,576,651200.0
EMP100133,43,20.4,Bachelor,Mid,IT,Permanent,2.9,Medium,Tier 2,Hybrid,10,20.0,5,1,8.5,456.9,19194.0,32.8,4.2,3,1,0,0,White,6,25,943294,33.38,428,7,1849,578790.0
EMP100134,52,25.9,Master,Junior,HR,Permanent,2.8,Large,Tier 1,Onsite,12,46.4,2,2,4.9,46.9,11598.0,44.0,4.3,2,1,0,0,Yellow,1,10,394802,49.4,393,9,2704,679769.0
EMP100135,33,8.6,High School,Entry,HR,Permanent,3.2,Large,Tier 3,Hybrid,9,14.1,8,2,15.4,8.8,3584.0,40.6,4.4,1,0,0,0,White,2,98,410916,64.07,407,2,1089,380362.0
EMP100136,45,20.3,Master,Mid,Marketing,Part-time,4.0,Medium,Tier 2,Hybrid,6,40.9,7,2,44.1,4.1,3294.0,36.1,2.4,3,1,0,0,Yellow,8,39,684269,65.42,434,7,2025,664213.0
EMP100137,22,0.0,Master,Entry,Finance,Permanent,4.9,Medium,Tier 1,Onsite,6,12.5,3,1,6.2,51.9,4185.0,39.7,2.7,1,1,0,0,Green,17,62,765630,44.58,468,3,484,334780.0
EMP100138,34,7.8,Master,Entry,Finance,Permanent,1.9,Medium,Tier 1,Remote,2,25.9,4,1,39.2,6.3,10359.0,53.4,2.5,1,1,0,0,Black,16,53,450620,91.04,450,8,1156,493372.0
EMP100139,38,12.0,Master,Entry,Sales,Permanent,4.3,Enterprise,Tier 1,Hybrid,11,47.3,6,1,22.0,33.7,6087.0,38.2,5.0,1,1,0,0,Red,7,37,985244,46.84,172,6,1444,641162.0
EMP100140,60,37.9,Bachelor,Mid,HR,Permanent,3.4,Large,Tier 2,Onsite,7,6.8,7,0,8.1,51.2,6399.0,36.7,4.6,3,1,0,0,Black,8,57,680741,44.93,181,6,3600,759817.0
EMP100141,29,11.3,PhD,Junior,Operations,Permanent,3.1,Enterprise,Tier 3,Remote,2,19.0,2,0,9.2,15.1,7213.0,41.8,3.3,2,1,0,0,Red,3,16,314119,88.59,399,9,841,629358.0
EMP100142,32,5.5,High School,Mid,Finance,Permanent,3.2,Medium,Tier 2,Hybrid,12,17.8,6,1,15.4,2.0,4452.0,41.3,3.6,3,0,0,0,White,5,21,365674,51.27,450,3,1024,319561.0
EMP100143,37,10.4,Master,Mid,Marketing,Permanent,4.3,Small,Tier 2,Onsite,13,18.1,5,1,2.8,62.3,8398.0,36.9,2.8,3,1,0,1,Red,7,99,135656,37.27,356,4,1369,549335.0
EMP100144,60,34.2,Bachelor,Entry,IT,Permanent,3.8,Medium,Tier 2,Onsite,14,23.5,2,0,9.5,19.8,7995.0,42.2,3.0,1,1,0,0,Black,11,42,562844,50.86,450,4,3600,843707.0
EMP100145,55,34.6,Master,Mid,Marketing,Permanent,2.8,Large,Tier 1,Hybrid,6,27.4,1,2,22.3,130.6,39980.0,49.2,4.6,3,1,0,0,Green,11,87,923072,31.57,282,1,3025,893589.0
EMP100146,22,0.0,Master,Mid,IT,Contract,3.9,Medium,Tier 3,Onsite,8,37.7,4,2,5.0,45.3,9988.0,46.0,2.4,3,1,0,1,Yellow,9,72,144147,67.64,17,9,484,415128.0
EMP100147,30,1.7,Diploma,Mid,Marketing,Permanent,3.2,Medium,Tier 3,Hybrid,2,58.7,2,1,7.0,42.0,8431.0,42.1,3.3,3,0,0,0,White,10,56,409070,100.84,55,8,900,325966.0
EMP100148,53,34.1,Master,Senior,Marketing,Contract,2.8,Medium,Tier 2,Onsite,5,22.2,5,1,42.9,21.3,5257.0,50.6,5.0,4,1,1,0,Green,12,10,607931,58.27,327,10,2809,851740.0
EMP100149,23,0.0,High School,Senior,IT,Permanent,2.4,Medium,Tier 2,Onsite,8,53.3,7,2,8.5,48.3,9718.0,48.9,2.7,4,0,1,0,Green,11,3,268560,26.86,193,3,529,435370.0
EMP100150,55,37.1,Master,Senior,IT,Permanent,2.6,Enterprise,Tier 3,Onsite,6,38.6,3,1,9.9,3.8,3463.0,45.9,3.4,4,1,1,0,Red,13,92,850686,66.92,369,3,3025,900000.0
EMP100151,32,6.8,Bachelor,Entry,Sales,Permanent,3.5,Small,Tier 2,Hybrid,7,16.1,8,1,10.8,10.0,9045.0,38.0,3.9,1,1,0,0,Black,18,94,775567,25.81,206,2,1024,341900.0
EMP100152,57,37.7,Diploma,Lead,Finance,Permanent,2.9,Medium,Tier 2,Hybrid,6,9.3,3,3,20.1,5.1,8979.0,53.0,2.6,5,0,1,0,Green,9,58,659230,60.67,176,3,3249,900000.0
EMP100153,32,7.7,Bachelor,Senior,Finance,Part-time,3.6,Large,Tier 2,Hybrid,7,62.6,2,4,9.6,12.0,5505.0,48.8,5.0,4,1,1,0,Green,16,62,752084,27.02,87,10,1024,689957.0
EMP100154,38,13.4,Bachelor,Senior,Sales,Permanent,4.1,Large,Tier 3,Onsite,7,10.9,1,2,8.5,45.1,11063.0,49.7,4.6,4,1,1,0,Red,14,55,523038,45.49,261,11,1444,578149.0
EMP100155,47,18.9,Bachelor,Entry,Marketing,Part-time,3.1,Small,Tier 1,Onsite,9,30.3,5,1,29.2,59.7,9347.0,49.9,4.1,1,1,0,0,Black,2,73,742749,57.73,122,9,2209,491268.0
EMP100156,26,0.0,Master,Mid,HR,Contract,3.1,Large,Tier 3,Onsite,9,15.7,1,3,13.8,70.6,5480.0,49.2,3.0,3,1,0,0,Yellow,15,17,396720,49.94,282,8,676,410994.0
EMP100157,43,19.8,Diploma,Lead,Marketing,Permanent,2.2,Medium,Tier 1,Remote,4,19.5,3,1,19.1,9.6,4609.0,43.7,2.5,5,0,1,0,Black,13,5,451981,64.89,333,3,1849,653561.0
EMP100158,41,14.3,Diploma,Lead,Sales,Permanent,4.2,Large,Tier 2,Hybrid,4,9.2,6,3,37.1,4.9,3121.0,59.4,3.6,5,0,1,1,Yellow,15,47,614941,62.36,86,2,1681,771208.0
EMP100159,52,33.7,,Junior,Finance,Permanent,4.0,Enterprise,Tier 1,Onsite,13,34.3,7,5,29.1,29.5,9989.0,30.2,4.1,2,1,0,0,Black,13,49,594648,56.02,16,9,2704,766973.0
EMP100160,60,33.2,Master,Senior,IT,Permanent,3.2,Large,Tier 2,Onsite,7,20.9,5,3,9.9,41.3,7861.0,37.6,3.6,4,1,1,0,Black,17,46,633941,40.45,485,2,3600,871536.0
EMP100161,47,24.9,Diploma,Mid,Operations,Permanent,3.0,Enterprise,Tier 2,Hybrid,8,12.5,2,0,5.9,40.4,18300.0,40.4,4.0,3,0,0,0,Red,3,67,556405,50.2,358,12,2209,680917.0
EMP100162,37,15.5,Master,Entry,IT,Permanent,3.2,Enterprise,Tier 3,Remote,7,42.2,3,1,16.9,6.8,11432.0,34.3,2.6,1,1,0,0,Red,1,56,125633,25.25,90,4,1369,538105.0
EMP100163,37,12.5,Master,Lead,Operations,Contract,3.4,Large,Tier 1,Hybrid,14,4.0,2,2,4.0,357.7,14134.0,44.7,2.8,5,1,1,0,Black,3,54,579973,33.53,404,3,1369,713359.0
EMP100164,37,5.8,Master,Junior,Operations,Permanent,3.6,Large,Tier 3,Onsite,7,28.4,2,1,7.8,24.9,15128.0,30.0,5.0,2,1,0,0,Yellow,4,26,373888,46.3,75,9,1369,483136.0
EMP100165,53,30.4,Bachelor,Junior,Marketing,Permanent,3.3,Enterprise,Tier 1,Onsite,9,46.8,6,1,20.4,30.9,3826.0,48.6,2.9,2,1,0,0,White,16,77,810256,76.79,348,7,2809,684401.0
EMP100166,33,8.2,Bachelor,Senior,Marketing,Contract,3.3,Small,Tier 2,Hybrid,11,14.2,2,0,17.5,6.3,7874.0,43.7,4.0,4,1,1,0,Blue,3,14,565513,54.12,208,9,1089,521234.0
EMP100167,27,0.0,Diploma,Senior,Operations,Permanent,3.9,Medium,Tier 3,Hybrid,11,37.5,2,3,9.1,95.2,4892.0,50.9,4.4,4,0,1,0,Green,6,65,367036,56.71,292,11,729,479934.0
EMP100168,34,8.8,Master,Junior,HR,Permanent,3.7,Large,Tier 2,Hybrid,14,4.2,8,1,34.9,48.7,3612.0,37.2,3.5,2,1,0,0,Green,9,20,541373,31.48,310,6,1156,479913.0
EMP100169,21,0.0,Bachelor,Senior,IT,Permanent,4.6,Small,Tier 1,Onsite,12,7.5,5,4,15.8,23.5,8763.0,40.9,4.2,4,1,1,1,Black,16,20,100500,56.99,369,8,441,624811.0
EMP100170,25,4.2,Bachelor,Entry,Marketing,Permanent,4.1,Enterprise,Tier 2,Hybrid,4,32.9,5,0,37.0,84.7,4187.0,40.7,4.4,1,1,0,0,Black,18,88,186393,13.54,266,11,625,400803.0
EMP100171,24,0.0,Bachelor,Mid,Finance,Permanent,2.4,Large,Tier 3,Onsite,4,40.0,2,2,10.3,11.4,4779.0,41.3,3.1,3,1,0,0,Blue,15,99,926709,51.91,312,2,576,355956.0
EMP100172,51,24.2,Diploma,Junior,HR,Permanent,3.2,Large,Tier 2,Hybrid,8,51.1,1,1,13.6,44.6,5351.0,35.9,3.1,2,0,0,0,Green,19,57,124714,43.85,319,7,2601,585930.0
EMP100173,49,30.5,High School,Mid,IT,Permanent,3.1,Large,Tier 1,Onsite,6,45.1,2,1,3.6,18.3,8396.0,30.4,3.0,3,0,0,0,Blue,11,86,352483,60.46,474,6,2401,734233.0
EMP100174,48,23.7,Bachelor,Junior,Operations,Contract,2.6,Large,Tier 2,Onsite,7,30.7,3,3,14.9,17.9,7173.0,52.2,4.4,2,1,0,0,White,10,84,885250,44.41,416,6,2304,628307.0
EMP100175,39,14.2,PhD,Senior,Operations,Permanent,3.4,Large,Tier 3,Hybrid,11,32.7,6,0,14.3,133.5,7034.0,32.6,3.7,4,1,1,0,Yellow,14,29,247488,73.94,157,7,1521,709943.0
EMP100176,49,31.5,PhD,Mid,HR,Contract,3.9,Large,Tier 2,Hybrid,6,16.2,3,2,4.5,13.1,20628.0,55.9,3.1,3,1,0,0,Black,15,95,719547,42.39,455,8,2401,756000.0
EMP100177,27,1.9,Diploma,Senior,HR,Contract,3.1,Enterprise,Tier 2,Onsite,12,20.7,3,3,15.5,45.7,30622.0,46.4,2.0,4,0,1,0,Yellow,13,32,432212,9.78,367,7,729,502736.0
EMP100178,57,36.6,,Senior,HR,Permanent,3.4,Small,Tier 3,Hybrid,7,20.3,4,0,16.0,2.1,9877.0,46.3,3.8,4,1,1,0,Green,15,25,476967,50.07,13,12,3249,819393.0
EMP100179,41,19.6,Bachelor,Senior,Operations,Permanent,3.3,Medium,Tier 2,Onsite,6,36.7,4,0,4.7,19.4,6075.0,38.1,2.4,4,1,1,0,White,17,38,224142,19.98,194,3,1681,694573.0
EMP100180,58,33.2,Master,Lead,Operations,Permanent,3.5,Medium,Tier 1,Onsite,9,7.1,2,2,11.5,40.5,12265.0,51.2,3.6,5,1,1,0,Red,5,81,263361,55.09,422,9,3364,900000.0
EMP100181,27,8.1,High School,Mid,Sales,Contract,2.5,Medium,Tier 2,Onsite,5,25.8,5,2,7.5,20.2,17326.0,46.3,2.4,3,0,0,0,Red,19,38,708262,74.47,125,7,729,405103.0
EMP100182,40,20.4,Bachelor,Senior,HR,Permanent,4.5,Small,Tier 3,Onsite,9,3.7,3,4,,134.4,3599.0,44.3,2.7,4,1,1,0,Black,19,91,653840,33.02,338,12,1600,676754.0
EMP100183,48,26.9,Bachelor,Junior,Operations,Permanent,3.7,Enterprise,Tier 2,Onsite,6,12.2,2,1,2.7,20.6,31979.0,47.6,2.1,2,1,0,0,Green,7,64,373718,49.87,313,8,2304,655111.0
EMP100184,40,14.3,Bachelor,Lead,IT,Permanent,2.9,Small,Tier 1,Onsite,9,29.7,4,1,7.7,8.6,8132.0,47.4,2.8,5,1,1,0,White,2,44,621022,85.25,455,3,1600,781097.0
EMP100185,38,21.1,Diploma,Senior,Finance,Permanent,4.9,Medium,Tier 1,Hybrid,10,21.7,1,3,15.2,8.8,5274.0,42.8,3.6,4,0,1,0,Red,6,28,568301,35.63,231,3,1444,659942.0
EMP100186,27,2.7,Master,Entry,Sales,Permanent,3.0,Enterprise,Tier 3,Onsite,9,21.1,1,2,18.3,38.8,6122.0,50.2,3.7,1,1,0,0,White,12,24,667932,46.25,240,2,729,354081.0
EMP100187,36,6.0,Bachelor,Senior,IT,Permanent,2.9,Enterprise,Tier 1,Remote,3,50.4,2,3,15.4,23.6,23042.0,51.1,2.2,4,1,1,0,White,6,39,541373,34.58,173,10,1296,640666.0
EMP100188,30,3.6,Bachelor,Mid,Marketing,Permanent,3.4,Enterprise,Tier 3,Remote,7,20.3,9,0,8.4,7.1,10397.0,46.0,3.3,3,1,0,0,Green,2,20,268986,44.36,45,9,900,512932.0
EMP100189,33,10.2,Master,Mid,IT,Permanent,3.6,Small,Tier 1,Remote,13,31.9,8,2,30.2,12.4,14823.0,40.3,3.1,3,1,0,1,Yellow,3,29,987497,30.91,185,9,1089,587844.0
EMP100190,48,29.2,High School,Entry,Finance,Permanent,4.1,Small,Tier 1,Onsite,8,21.3,0,2,6.2,9.8,12405.0,40.8,3.5,1,0,0,0,White,10,90,878551,64.0,371,9,2304,543537.0
EMP100191,46,17.3,Bachelor,Mid,Marketing,Contract,4.2,Medium,Tier 2,Remote,7,22.2,5,1,4.4,2.0,10067.0,34.5,3.1,3,1,0,0,Blue,7,9,632653,54.94,441,1,2116,599099.0
EMP100192,45,21.0,Bachelor,Mid,Marketing,Part-time,3.5,Medium,Tier 3,Hybrid,6,14.3,3,1,7.3,149.5,12810.0,44.1,4.5,3,1,0,0,Red,13,81,630676,36.75,424,1,2025,629725.0
EMP100193,35,8.2,Bachelor,Senior,HR,Permanent,3.6,Enterprise,Tier 1,Hybrid,9,35.0,6,3,9.2,8.1,5781.0,34.7,3.9,4,1,1,0,Blue,20,28,856231,52.34,88,10,1225,686004.0
EMP100194,59,32.0,Bachelor,Mid,HR,Permanent,2.4,Large,Tier 2,Hybrid,6,47.4,7,2,9.4,19.7,8947.0,46.2,4.4,3,1,0,1,Blue,2,71,460425,41.17,222,3,3481,779386.0
EMP100195,24,0.0,,Mid,Finance,Permanent,4.6,Medium,Tier 2,Hybrid,4,41.7,5,1,2.5,45.2,11544.0,42.9,2.9,3,1,0,0,Yellow,20,67,593900,61.46,227,3,576,443696.0
EMP100196,34,6.1,Master,Mid,Marketing,Permanent,2.7,Medium,Tier 1,Hybrid,10,10.5,1,2,16.9,40.2,8150.0,40.1,4.4,3,1,0,0,White,1,22,774577,65.34,256,1,1156,512669.0
EMP100197,25,0.0,Bachelor,Entry,Marketing,Permanent,3.5,Large,Tier 2,Onsite,7,10.8,0,1,4.2,12.5,16546.0,56.8,,1,1,0,0,White,17,66,113271,60.07,60,11,625,271275.0
EMP100198,34,19.2,Bachelor,Mid,Operations,Permanent,4.1,Medium,Tier 1,Remote,10,23.8,3,2,9.0,27.2,7171.0,51.3,2.4,3,1,0,0,Green,12,20,719902,55.11,211,2,1156,617497.0
EMP100199,59,36.0,Bachelor,Lead,Finance,Permanent,2.8,Enterprise,Tier 2,Hybrid,7,2.0,7,1,22.5,8.3,14547.0,41.6,4.3,5,1,1,0,Red,17,44,895113,60.82,84,1,3481,900000.0
EMP100200,35,15.4,Master,Entry,Sales,Part-time,4.1,Enterprise,Tier 1,Hybrid,13,83.0,4,0,13.1,6.9,3756.0,44.2,2.5,1,1,0,0,Black,13,26,471964,54.23,147,2,1225,555730.0
EMP100201,57,29.5,Bachelor,Senior,Operations,Contract,2.9,Medium,Tier 1,Hybrid,5,21.2,3,1,16.0,35.6,8215.0,44.4,5.0,4,1,1,0,Green,7,72,937931,32.64,128,3,3249,639774.0
EMP100202,40,15.9,Bachelor,Mid,Marketing,Permanent,3.6,Large,Tier 1,Hybrid,7,34.7,2,3,4.5,31.5,6274.0,40.7,4.2,3,1,0,0,Green,10,33,682044,56.88,286,2,1600,591786.0
EMP100203,48,21.9,Master,Entry,IT,Permanent,3.5,Large,Tier 2,Hybrid,10,27.7,3,3,7.9,26.8,22098.0,39.1,3.7,1,1,0,0,Blue,7,50,617728,52.4,180,10,2304,618957.0
EMP100204,39,17.1,Bachelor,Senior,Operations,Permanent,2.0,,Tier 2,Remote,5,58.6,8,1,23.1,44.3,16167.0,37.3,3.4,4,1,1,0,Red,4,3,966250,66.63,341,7,1521,528709.0
EMP100205,31,3.1,Bachelor,Junior,Finance,Contract,3.4,Medium,Tier 2,Onsite,10,55.3,5,3,16.9,6.7,4154.0,42.8,2.4,2,1,0,1,Yellow,16,12,827518,68.03,419,11,961,440293.0
EMP100206,51,29.8,Diploma,Lead,Marketing,Permanent,2.9,Enterprise,Tier 2,Hybrid,9,40.0,3,2,32.5,61.6,13772.0,51.8,1.8,5,0,1,0,Green,17,15,421637,52.27,488,2,2601,900000.0
EMP100207,59,37.8,Master,Mid,Finance,Permanent,4.6,Medium,Tier 2,Onsite,8,26.8,3,3,13.7,41.0,21523.0,45.3,4.8,3,1,0,0,Blue,13,62,731080,62.09,423,9,3481,882111.0
EMP100208,31,5.3,Master,Mid,,Part-time,3.2,Enterprise,Tier 1,Remote,9,8.2,3,2,8.4,20.6,8102.0,39.6,5.0,3,1,0,0,Red,7,52,493180,59.64,331,4,961,603686.0
EMP100209,52,29.9,Master,Lead,Operations,Permanent,3.2,Large,Tier 1,Onsite,12,27.2,6,2,14.3,49.8,8944.0,47.5,3.1,5,1,1,0,Black,12,15,906209,41.06,16,6,2704,900000.0
EMP100210,31,6.4,Diploma,Junior,Sales,Permanent,3.2,Small,Tier 1,Onsite,7,39.9,3,4,23.7,34.4,14485.0,44.2,3.2,2,0,0,0,Blue,4,57,706338,38.4,396,1,961,387797.0
EMP100211,49,24.4,Bachelor,Lead,HR,Contract,2.7,Large,Tier 2,Onsite,6,12.1,5,0,16.7,211.0,10981.0,42.8,2.8,5,1,1,0,Yellow,8,27,267411,32.54,415,10,2401,833859.0
EMP100212,52,30.8,PhD,Senior,Operations,Permanent,4.1,Enterprise,Tier 2,Remote,10,16.6,4,5,3.1,4.5,8022.0,37.2,2.9,4,1,1,0,White,11,21,846402,51.9,284,4,2704,900000.0
EMP100213,38,16.5,PhD,Mid,Sales,Contract,1.2,Medium,Tier 3,Onsite,13,8.9,4,2,1.8,17.2,10050.0,52.9,4.2,3,1,0,0,Yellow,17,53,975604,49.1,489,9,1444,552727.0
EMP100214,50,19.9,High School,Junior,Marketing,Permanent,3.7,Medium,Tier 1,Hybrid,11,39.6,2,3,5.5,37.2,18865.0,33.4,3.8,2,0,0,0,Green,19,97,550091,65.62,370,3,2500,559585.0
EMP100215,31,7.2,High School,Entry,Operations,Permanent,3.7,Medium,Tier 3,Hybrid,11,14.9,7,4,19.0,9.6,34605.0,55.9,3.7,1,0,0,0,Blue,16,74,393475,28.47,155,8,961,367165.0
EMP100216,24,0.0,Bachelor,Lead,Marketing,Permanent,2.2,Large,Tier 2,Onsite,10,74.4,4,1,12.3,82.7,7653.0,44.8,5.0,5,1,1,0,Yellow,6,44,714038,35.14,219,12,576,550533.0
EMP100217,24,3.1,Diploma,Mid,Marketing,Permanent,3.2,Large,Tier 2,Hybrid,9,36.9,5,0,5.1,32.6,15811.0,40.6,4.8,3,0,0,0,Black,5,4,715099,26.64,75,12,576,482816.0
EMP100218,38,8.7,Diploma,Mid,Finance,Permanent,3.3,Large,Tier 3,Onsite,8,74.5,2,2,23.6,47.1,6183.0,49.8,4.3,3,0,0,0,Black,2,51,702300,83.33,61,12,1444,482393.0
EMP100219,57,27.3,Bachelor,Mid,HR,Part-time,3.2,Medium,Tier 3,Hybrid,13,34.8,7,1,17.8,11.6,5594.0,57.5,2.5,3,1,0,0,Black,18,95,608863,54.17,131,2,3249,734042.0
EMP100220,26,0.0,High School,Senior,IT,Permanent,3.2,Small,Tier 3,Onsite,7,61.9,4,0,12.4,6.8,10349.0,40.9,2.9,4,0,1,0,Red,9,26,357193,35.86,274,11,676,393114.0
EMP100221,39,15.8,Master,Junior,HR,Contract,2.2,Medium,Tier 2,Hybrid,7,19.1,3,3,18.1,9.7,10883.0,35.4,2.7,2,1,0,1,Yellow,14,66,738306,49.53,345,7,1521,504010.0
EMP100222,49,22.9,Bachelor,Mid,Marketing,Contract,2.9,Medium,Tier 1,Hybrid,6,4.6,4,1,60.0,12.5,10343.0,50.8,3.2,3,1,0,0,Yellow,20,89,329860,44.44,129,7,2401,603923.0
EMP100223,29,3.6,High School,Senior,Operations,Permanent,3.8,Large,Tier 1,Onsite,9,55.4,5,1,3.0,26.6,7627.0,38.9,5.0,4,0,1,0,White,20,75,787235,50.86,292,10,841,442387.0
EMP100224,49,23.1,Master,Senior,Marketing,Contract,3.4,Medium,Tier 1,Onsite,8,31.8,4,0,9.3,15.0,7700.0,43.3,3.0,4,1,1,0,White,20,13,214951,52.3,225,3,2401,764140.0
EMP100225,33,5.5,Bachelor,Senior,Marketing,Contract,2.8,Small,Tier 2,Hybrid,12,27.5,4,0,13.0,26.5,25551.0,38.8,3.2,4,1,1,0,White,13,52,701084,39.75,450,7,1089,528213.0
EMP100226,53,30.2,Master,Mid,Finance,Permanent,3.2,Enterprise,Tier 2,Hybrid,5,12.7,4,6,7.1,5.9,6863.0,41.1,3.1,3,1,0,1,White,1,26,683803,41.46,465,6,2809,868292.0
EMP100227,44,10.7,High School,Mid,IT,Permanent,3.4,Small,Tier 1,Hybrid,9,24.4,4,2,13.7,31.6,12695.0,44.3,2.5,3,0,0,0,Yellow,5,13,811046,60.0,134,8,1936,283821.0
EMP100228,42,14.1,Bachelor,Junior,Operations,Permanent,3.0,Small,Tier 2,Remote,9,5.4,3,2,11.3,13.6,1948.0,44.9,,2,1,0,0,Yellow,8,36,893785,46.24,393,7,1764,468312.0
EMP100229,28,10.8,Bachelor,Mid,Marketing,Permanent,3.3,Large,Tier 2,Onsite,10,4.4,3,2,30.3,4.2,9076.0,40.2,3.7,3,1,0,0,Blue,20,80,323507,28.93,42,9,784,555996.0
EMP100230,39,10.4,PhD,Senior,Operations,Permanent,3.2,Medium,Tier 1,Hybrid,5,11.0,4,1,8.7,132.8,7124.0,38.3,3.5,4,1,1,0,Yellow,7,35,233959,77.03,227,11,1521,727279.0
EMP100231,55,27.8,Diploma,Mid,Finance,Permanent,3.1,Enterprise,Tier 1,Onsite,10,24.5,4,3,10.4,13.9,7956.0,37.2,5.0,3,0,0,0,Yellow,15,56,978128,62.38,411,5,3025,643327.0
EMP100232,21,0.6,Bachelor,Lead,Finance,Permanent,2.3,Enterprise,Tier 2,Onsite,7,,5,1,17.5,57.7,4105.0,45.4,2.3,5,1,1,0,Red,4,2,149389,39.87,445,4,441,634756.0
EMP100233,51,31.5,Diploma,Entry,Marketing,Permanent,4.1,Small,Tier 2,Onsite,6,24.2,1,0,30.3,18.2,13602.0,46.3,3.9,1,0,0,1,White,16,60,553812,64.24,443,3,2601,579737.0
EMP100234,40,13.7,Master,Mid,HR,Permanent,3.7,Enterprise,Tier 2,Hybrid,7,32.2,4,2,2.5,27.1,10114.0,45.1,3.9,3,1,0,0,Yellow,20,32,146026,49.7,453,7,1600,646268.0
EMP100235,49,22.0,Bachelor,Mid,Sales,Permanent,2.6,Medium,Tier 2,Onsite,8,8.2,8,0,36.7,16.9,3881.0,39.5,3.2,3,1,0,0,Red,10,93,843097,32.53,450,4,2401,624959.0
EMP100236,47,21.7,Bachelor,Lead,HR,Permanent,3.7,Large,Tier 3,Hybrid,8,87.4,5,1,6.0,7.1,5516.0,53.3,3.4,5,1,1,0,Black,6,27,930658,62.27,480,4,2209,792682.0
EMP100237,38,15.6,Master,Junior,Marketing,Contract,4.0,Large,Tier 3,Onsite,11,9.0,4,1,27.6,8.6,12465.0,37.8,2.6,2,1,0,0,Black,8,60,360279,56.13,46,9,1444,525846.0
EMP100238,33,14.0,Bachelor,Junior,IT,Contract,3.2,Small,Tier 3,Hybrid,7,35.9,4,0,7.4,28.2,34764.0,39.0,3.9,2,1,0,0,White,12,56,472638,48.19,375,7,1089,399215.0
EMP100239,46,23.0,Diploma,Mid,Sales,Permanent,3.8,Medium,Tier 2,Hybrid,14,12.6,5,0,18.7,320.1,5312.0,44.2,4.6,3,0,0,0,Yellow,3,34,360117,54.9,222,6,2116,577612.0
